metric,1/31/2026,1/31/2025,1/31/2024,1/31/2023

# INCOME STATEMENT
total_revenue,215938000,130497000,60922000,26974000
cost_of_revenue,62475000,32639000,16621000,11618000
gross_profit,153463000,97858000,44301000,15356000
operating_expense,23076000,16405000,11329000,9779000
operating_income,130387000,81453000,32972000,5577000
pretax_income,141450000,84026000,33818000,4181000
tax_provision,21383000,11146000,4058000,-187000
net_income,120067000,72880000,29760000,4368000
basic_eps,4.93,2.97,1.21,0.18
diluted_eps,4.90,2.94,1.19,0.17
basic_shares,24359000,24555000,24690000,24870000
diluted_shares,24514000,24804000,24940000,25070000
ebit,141709000,84273000,34075000,4443000
ebitda,144552000,86137000,35583000,5986000

# BALANCE SHEET
total_assets,206803000,111601000,65728000,41182000
current_assets,125605000,80126000,44345000,23073000
cash_and_equivalents,10605000,8589000,7280000,3389000
short_term_investments,51951000,34621000,18704000,9907000
cash_and_short_term_investments,62556000,43210000,25984000,13296000
accounts_receivable,38466000,23065000,9999000,3827000
inventory,21403000,10080000,5282000,5159000
current_liabilities,32163000,18047000,10631000,6563000
working_capital,93442000,62079000,33714000,16510000
total_debt,11040000,9982000,11056000,12031000
long_term_debt,7469000,8463000,8459000,9703000
current_debt,999000,0,1250000,1250000
total_equity,157293000,79327000,42978000,22101000
retained_earnings,146973000,68038000,29817000,10171000
shares_issued,24304000,24477000,24640000,24661000
net_ppe,13250000,8076000,5260000,4845000
goodwill,20832000,5188000,4430000,4372000
intangible_assets,3306000,807000,1112000,1676000

# CASH FLOW STATEMENT
operating_cash_flow,102718000,64089000,28090000,5641000
depreciation_amortization,2843000,1864000,1508000,1543000
stock_based_compensation,6386000,4737000,3549000,2709000
capex,6042000,3236000,1069000,1833000
free_cash_flow,96676000,60853000,27021000,3808000
net_investment_purchase_sale,-31651000,-16200000,-9290000,9257000
dividends_paid,974000,834000,395000,398000
share_repurchases,40086000,33706000,9533000,10039000
end_cash_position,10605000,8589000,7280000,3389000
